id,name,domain,subdomain,type,code,definition,numerator,denominator,formula,unit,population,frequency,dataSource,disaggregation,direction,uses,caveats,source,org,url,authority,utility,group,confidence,status,verified,collection,sourceId,language,metadataLevel,sourceVariant,completeness,whoPillars,whoPillarPrimary,whoPillarBasis,country,indiaProgram,indiaReportingSystem,administrativeLevel,facilityType,recordType,sourceVersion,target,targetYear,sourcePage,indiaReleaseStatus
"WHO-00463","Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%)","Health financing","Source-classified catalogue record","Unclassified","4954","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4954","5","5","DOMESTIC_PRIVATE_HEALTH_EXPENDITURE_PVT_D_AS_PERCENTAGE_OF_CURRENT_HEALTH_EXPEND","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Health system financing","Health system financing","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00464","Domestic private health expenditure (PVT-D) per capita in US$","Health financing","Source-classified catalogue record","Unclassified","4961","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4961","5","5","DOMESTIC_PRIVATE_HEALTH_EXPENDITURE_PVT_D_PER_CAPITA_IN_US","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Health system financing","Health system financing","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00465","Dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases, probability (SDG 3.4.1)","Noncommunicable diseases","Source-classified catalogue record","Unclassified","3354","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3354","5","5","DYING_BETWEEN_THE_EXACT_AGES_30_AND_70_YEARS_FROM_CARDIOVASCULAR_DISEASES_CANCER","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00466","Electric field: Exposure limit for electromagnetic field","Population health and other determinants","Source-classified catalogue record","Unclassified","4722","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4722","5","5","ELECTRIC_FIELD_EXPOSURE_LIMIT_FOR_ELECTROMAGNETIC_FIELD","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00467","Electricity in health-care facilities: Percentage of health-care facilities with no access to any electricity supply (%)","Population health and other determinants","Source-classified catalogue record","Unclassified","5831","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5831","5","5","ELECTRICITY_IN_HEALTH_CARE_FACILITIES_PERCENTAGE_OF_HEALTH_CARE_FACILITIES_WITH_","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00468","Electricity in health-care facilities: Percentage of health-care facilities with reliable electricity supply (%)","Population health and other determinants","Source-classified catalogue record","Unclassified","5832","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5832","5","5","ELECTRICITY_IN_HEALTH_CARE_FACILITIES_PERCENTAGE_OF_HEALTH_CARE_FACILITIES_WITH_","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00469","Electricity in health-care facilities: Percentage of health-care facilities with unreliable electricity supply (%)","Population health and other determinants","Source-classified catalogue record","Unclassified","7022","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7022","5","5","ELECTRICITY_IN_HEALTH_CARE_FACILITIES_PERCENTAGE_OF_HEALTH_CARE_FACILITIES_WITH_","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00470","Electromagnetic fields exposure: specific absorption rate (SAR) (W/kg)","Population health and other determinants","Source-classified catalogue record","Unclassified","4725","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4725","5","5","ELECTROMAGNETIC_FIELDS_EXPOSURE_SPECIFIC_ABSORPTION_RATE_SAR_W_KG","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00471","Electromagnetic fields legislative status, existence","Population health and other determinants","Source-classified catalogue record","Unclassified","4987","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4987","5","5","ELECTROMAGNETIC_FIELDS_LEGISLATIVE_STATUS_EXISTENCE","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00472","Electromagnetic fields standards, existence","Population health and other determinants","Source-classified catalogue record","Unclassified","4483","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4483","5","5","ELECTROMAGNETIC_FIELDS_STANDARDS_EXISTENCE","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00473","Electromagnetic fields: Magnetic flux density (microT), exposure limit","Population health and other determinants","Source-classified catalogue record","Unclassified","4723","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4723","5","5","ELECTROMAGNETIC_FIELDS_MAGNETIC_FLUX_DENSITY_MICROT_EXPOSURE_LIMIT","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00474","Electromagnetic fields: Power density (W/m&#178;)","Population health and other determinants","Source-classified catalogue record","Unclassified","4724","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4724","5","5","ELECTROMAGNETIC_FIELDS_POWER_DENSITY_W_M_AND_178","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00475","Electromagnetic fields: Power frequency (Hz)","Population health and other determinants","Source-classified catalogue record","Unclassified","4726","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4726","5","5","ELECTROMAGNETIC_FIELDS_POWER_FREQUENCY_HZ","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00476","Emergency contraception in policy","Maternal, newborn and reproductive health","Source-classified catalogue record","Unclassified","emergency-contraception-in-policy","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/emergency-contraception-in-policy","5","5","EMERGENCY_CONTRACEPTION_IN_POLICY","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery; Leadership and governance","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00477","Environment attributable deaths","Mortality and burden of disease","Source-classified catalogue record","Unclassified","4653","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4653","5","5","ENVIRONMENT_ATTRIBUTABLE_DEATHS","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00478","Environment attributable deaths (%)","Mortality and burden of disease","Source-classified catalogue record","Unclassified","4655","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4655","5","5","ENVIRONMENT_ATTRIBUTABLE_DEATHS","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00479","Environment attributable disability-adjusted life years (DALYs)","Mortality and burden of disease","Source-classified catalogue record","Unclassified","4654","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4654","5","5","ENVIRONMENT_ATTRIBUTABLE_DISABILITY_ADJUSTED_LIFE_YEARS_DALYS","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00480","Environment attributable disability-adjusted life years (DALYs) (%)","Mortality and burden of disease","Source-classified catalogue record","Unclassified","4657","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4657","5","5","ENVIRONMENT_ATTRIBUTABLE_DISABILITY_ADJUSTED_LIFE_YEARS_DALYS","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00481","Environmental and Occupational Health and Hygiene Professionals (number)","Mental health and substance use","Source-classified catalogue record","Unclassified","5330","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5330","5","5","ENVIRONMENTAL_AND_OCCUPATIONAL_HEALTH_AND_HYGIENE_PROFESSIONALS_NUMBER","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00482","Environmental and Occupational Health Inspectors and Associates (number)","Mental health and substance use","Source-classified catalogue record","Unclassified","5331","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5331","5","5","ENVIRONMENTAL_AND_OCCUPATIONAL_HEALTH_INSPECTORS_AND_ASSOCIATES_NUMBER","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00483","Environment-attributable DALYs (per 100 000 population), age-standardized","Mortality and burden of disease","Source-classified catalogue record","Unclassified","4658","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4658","5","5","ENVIRONMENT_ATTRIBUTABLE_DALYS_PER_100_000_POPULATION_AGE_STANDARDIZED","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00484","Essential noncommunicable disease medicines and basic technologies to treat major noncommunicable diseases","Medicines, vaccines and technologies","Source-classified catalogue record","Unclassified","3421","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3421","5","5","ESSENTIAL_NONCOMMUNICABLE_DISEASE_MEDICINES_AND_BASIC_TECHNOLOGIES_TO_TREAT_MAJO","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Medical products, vaccines and technologies","Medical products, vaccines and technologies","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00485","Estimated incidence of tuberculosis (per 100 000 population)","Communicable diseases","Source-classified catalogue record","Unclassified","3160","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3160","5","5","ESTIMATED_INCIDENCE_OF_TUBERCULOSIS_PER_100_000_POPULATION","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00486","Estimated incidence of tuberculosis (per 100 000 population)","Communicable diseases","Source-classified catalogue record","Unclassified","20","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/20","5","5","ESTIMATED_INCIDENCE_OF_TUBERCULOSIS_PER_100_000_POPULATION","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00487","Estimated pregnant women living with HIV who received antiretroviral medicine for preventing mother-to-child transmission (%)","Maternal, newborn and reproductive health","Source-classified catalogue record","Unclassified","2932","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2932","5","5","ESTIMATED_PREGNANT_WOMEN_LIVING_WITH_HIV_WHO_RECEIVED_ANTIRETROVIRAL_MEDICINE_FO","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery; Medical products, vaccines and technologies","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00488","Existence of a national policy exempting adolescents from user fees for outpatient care visits in the public sector","Child and adolescent health","Source-classified catalogue record","Unclassified","existence-of-a-national-policy-exempting-adolescents-from-user-fees-for-outpatient-care-visits-in-the-public-sector","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/existence-of-a-national-policy-exempting-adolescents-from-user-fees-for-outpatient-care-visits-in-the-public-sector","5","5","EXISTENCE_OF_A_NATIONAL_POLICY_EXEMPTING_ADOLESCENTS_FROM_USER_FEES_FOR_OUTPATIE","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery; Leadership and governance","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00489","Existence of an operational national adolescent health programme","Child and adolescent health","Source-classified catalogue record","Unclassified","existence-of-an-operational-national-adolescent-health-programme","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/existence-of-an-operational-national-adolescent-health-programme","5","5","EXISTENCE_OF_AN_OPERATIONAL_NATIONAL_ADOLESCENT_HEALTH_PROGRAMME","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00490","Existence of health sector protocol responding to VAW","Population health and other determinants","Source-classified catalogue record","Unclassified","existence-of-health-sector-protocol-responding-to-vaw","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/existence-of-health-sector-protocol-responding-to-vaw","5","5","EXISTENCE_OF_HEALTH_SECTOR_PROTOCOL_RESPONDING_TO_VAW","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00491","Existence of multisectoral VAW policy","Health information systems and governance","Source-classified catalogue record","Unclassified","existence-of-multisectoral-vaw-policy","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/existence-of-multisectoral-vaw-policy","5","5","EXISTENCE_OF_MULTISECTORAL_VAW_POLICY","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Health information systems; Leadership and governance","Leadership and governance","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00492","Existence of multisectoral VAW policy including health sector","Health information systems and governance","Source-classified catalogue record","Unclassified","existence-of-multisectoral-vaw-policy-including-health-sector","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/existence-of-multisectoral-vaw-policy-including-health-sector","5","5","EXISTENCE_OF_MULTISECTORAL_VAW_POLICY_INCLUDING_HEALTH_SECTOR","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Health information systems; Leadership and governance","Leadership and governance","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"WHO-00493","Existence of national budget for VAW services","Health financing","Source-classified catalogue record","Unclassified","existence-of-national-budget-for-vaw-services","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","WHO Indicator Metadata Registry","World Health Organization","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/existence-of-national-budget-for-vaw-services","5","5","EXISTENCE_OF_NATIONAL_BUDGET_FOR_VAW_SERVICES","Unmapped","Active","2026-08-24","Source catalogue","WHO_IMR","English","A","true","44","Health system financing; Service delivery","Health system financing","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
